born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1941.0,1993,1997,,"ABBOTT, ANTHONY J.",Consul-General Perth Australia ,perth,5,-31.9505269,115.8604572,"Perth WA, Australia",Australia,AU
1941.0,1997,2001,,"ABBOTT, ANTHONY J.",Governor of Montserrat ,Montserrat,10,16.742498,-62.187366,Montserrat,Montserrat,MS
1879.0,1928,1939,1955.0,"ABBOTT, ARTHUR",Consul-General Sao Paulo ,sao paulo,9,-23.5505199,-46.63330939999999,"São Paulo, State of São Paulo, Brazil",Brazil,BR
2014.0,2014,,,"ABBOTT, PETER",Counsellor and Deputy Head of Mission Embassy Portugal ,Portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
,1889,1895,1917.0,"ABBOTT, WILLIAM G.",Consul-General Rio de Janeiro ,Rio de Janeiro,14,-22.9068467,-43.1728965,"Rio de Janeiro, State of Rio de Janeiro, Brazil",Brazil,BR
1955.0,2002,2006,,"ABBOTT-WATT, THORHILDA (THORDA) M.V.",Ambassador to Armenia ,Armenia,7,40.069099,45.038189,Armenia,Armenia,AM
1955.0,2008,2009,,"ABBOTT-WATT, THORHILDA (THORDA) M.V.",Ambasador to Outer Mongolia  and 2011-2012,mon,3,38.981448,-77.09546999999999,"7239 Woodmont Ave, Bethesda, MD 20814, USA",United States,US
1955.0,2016,,,"ABBOTT-WATT, THORHILDA (THORDA) M.V.",Ambassador to Turkmenistan ,Turkmenistan,12,38.969719,59.556278,Turkmenistan,Turkmenistan,TM
1803.0,1831,1836,1868.0,"ABERCROMBY, Hon. SIR RALPH",Secretary of Legation Prussia ,berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1803.0,1836,1839,1868.0,"ABERCROMBY, Hon. SIR RALPH",Minister Resident Tuscany ,tuscany,7,43.7710513,11.2486208,"Tuscany, Italy",Italy,IT
1803.0,1839,1840,1868.0,"ABERCROMBY, Hon. SIR RALPH",Minister to the German Confederation ,germany,7,51.165691,10.451526,Germany,Germany,DE
1803.0,1840,1852,1868.0,"ABERCROMBY, Hon. SIR RALPH",Minister to Sardinia-Piedmont ,Turin,5,45.0703393,7.686864,"Turin, Metropolitan City of Turin, Italy",Italy,IT
1803.0,1852,1858,1868.0,"ABERCROMBY, Hon. SIR RALPH",Minister to the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
1784.0,1813,1814,1860.0,"ABERDEEN, Rt. Hon. GEORGE, 4th EARL OF",Ambassador to Austria ,Austria,7,47.516231,14.550072,Austria,Austria,AT
1930.0,1970,1972,,"ACLAND, SIR ANTONY A.",Head of Arabian Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1930.0,1972,1975,,"ACLAND, SIR ANTONY A.",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1930.0,1975,1977,,"ACLAND, SIR ANTONY A.",Ambassador to Luxemburg ,Luxembourg,10,49.815273,6.129582999999999,Luxembourg,Luxembourg,LU
1930.0,1977,1980,,"ACLAND, SIR ANTONY A.",Ambassador to Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1930.0,1980,1982,,"ACLAND, SIR ANTONY A.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Defence and Intelligence) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1930.0,1982,1986,,"ACLAND, SIR ANTONY A.",Permanent Under-Secretary for Foreign and Commonwealth Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1930.0,1986,1991,,"ACLAND, SIR ANTONY A.",Ambassador to the U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1779.0,1801,1807,1860.0,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Secretary of Legation The Two Sicilies ,Naples,6,40.8517983,14.26812,"Naples, Metropolitan City of Naples, Italy",Italy,IT
1779.0,1814,1822,1860.0,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Minister to the Two Sicilies ,Naples,6,40.8517983,14.26812,"Naples, Metropolitan City of Naples, Italy",Italy,IT
1779.0,1822,1824,1860.0,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Minister to Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1779.0,1828,1832,1860.0,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Ambassador to Portugal ,Portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
